Date,Currency,Pair,Open,High,Low,Close,Volume
2024-07-08 00:00:00+01:00,VND,VND/USD,3.935148924938403e-05,3.937007932108827e-05,3.928964360966347e-05,3.935148924938403e-05,0
2024-07-09 00:00:00+01:00,VND,VND/USD,3.9346843550447375e-05,3.9354585169348866e-05,3.930045204469934e-05,3.9346843550447375e-05,0
2024-07-10 00:00:00+01:00,VND,VND/USD,3.934993947041221e-05,3.9354585169348866e-05,3.930045204469934e-05,3.934993947041221e-05,0
2024-07-11 00:00:00+01:00,VND,VND/USD,3.9346843550447375e-05,3.934993947041221e-05,3.9331367588602006e-05,3.9346843550447375e-05,0
2024-07-12 00:00:00+01:00,VND,VND/USD,3.9339101931545883e-05,3.9354585169348866e-05,3.930045204469934e-05,3.9339101931545883e-05,0
2024-07-15 00:00:00+01:00,VND,VND/USD,3.9354585169348866e-05,3.943217598134652e-05,3.9339101931545883e-05,3.9354585169348866e-05,0
2024-07-16 00:00:00+01:00,VND,VND/USD,3.943217598134652e-05,3.943217598134652e-05,3.9331367588602006e-05,3.943217598134652e-05,0
2024-07-17 00:00:00+01:00,VND,VND/USD,3.940886745112948e-05,3.951007602154277e-05,3.940886745112948e-05,3.940886745112948e-05,0
2024-07-18 00:00:00+01:00,VND,VND/USD,3.950227255700156e-05,3.9574180846102536e-05,3.941663453588262e-05,3.950227255700156e-05,0
2024-07-19 00:00:00+01:00,VND,VND/USD,3.951007602154277e-05,3.951007602154277e-05,3.941197428503074e-05,3.951007602154277e-05,0
2024-07-22 00:00:00+01:00,VND,VND/USD,3.952569022658281e-05,3.952569022658281e-05,3.946329889004119e-05,3.952569022658281e-05,0
2024-07-23 00:00:00+01:00,VND,VND/USD,3.948667290387675e-05,3.948667290387675e-05,3.943995398003608e-05,3.948667290387675e-05,0
2024-07-24 00:00:00+01:00,VND,VND/USD,3.945551361539401e-05,3.945551361539401e-05,3.9353035390377045e-05,3.945551361539401e-05,0
2024-07-25 00:00:00+01:00,VND,VND/USD,3.944773197872564e-05,3.9549140637973323e-05,3.940886745112948e-05,3.944773197872564e-05,0
2024-07-26 00:00:00+01:00,VND,VND/USD,3.9549140637973323e-05,3.9541318983538076e-05,3.9475762605434284e-05,3.9549140637973323e-05,0
2024-07-29 00:00:00+01:00,VND,VND/USD,3.952569022658281e-05,3.9572616515215486e-05,3.947888035327196e-05,3.952569022658281e-05,0
2024-07-30 00:00:00+01:00,VND,VND/USD,3.9564787584822625e-05,3.958828165195882e-05,3.9541318983538076e-05,3.9564787584822625e-05,0
2024-07-31 00:00:00+01:00,VND,VND/USD,3.9564787584822625e-05,3.965106952819042e-05,3.949446909246035e-05,3.9564787584822625e-05,0
2024-08-01 00:00:00+01:00,VND,VND/USD,3.962750270147808e-05,3.970617399318144e-05,3.962750270147808e-05,3.962750270147808e-05,0
2024-08-02 00:00:00+01:00,VND,VND/USD,3.965893483837135e-05,3.9698294131085277e-05,3.96432114939671e-05,3.965893483837135e-05,0
2024-08-05 00:00:00+01:00,VND,VND/USD,3.967466909671202e-05,3.990422919741832e-05,3.967466909671202e-05,3.967466909671202e-05,0
2024-08-06 00:00:00+01:00,VND,VND/USD,3.9872407796792686e-05,3.992015990661457e-05,3.977724918513559e-05,3.9872407796792686e-05,0
2024-08-07 00:00:00+01:00,VND,VND/USD,3.979307439294644e-05,3.9840637327870354e-05,3.9725102396914735e-05,3.979307439294644e-05,0
2024-08-08 00:00:00+01:00,VND,VND/USD,3.975352956331335e-05,3.982477210229263e-05,3.975352956331335e-05,3.975352956331335e-05,0
2024-08-09 00:00:00+01:00,VND,VND/USD,3.978516178904101e-05,3.985651710536331e-05,3.976143125328235e-05,3.978516178904101e-05,0
2024-08-12 00:00:00+01:00,VND,VND/USD,3.985651710536331e-05,3.98962692997884e-05,3.9800994272809476e-05,3.985651710536331e-05,0
2024-08-13 00:00:00+01:00,VND,VND/USD,3.980891779065132e-05,3.9872407796792686e-05,3.9800994272809476e-05,3.980891779065132e-05,0
2024-08-14 00:00:00+01:00,VND,VND/USD,3.981684130849317e-05,3.996802479377948e-05,3.980891779065132e-05,3.981684130849317e-05,0
2024-08-15 00:00:00+01:00,VND,VND/USD,3.996802479377948e-05,3.996802479377948e-05,3.992813071818091e-05,3.996802479377948e-05,0
2024-08-16 00:00:00+01:00,VND,VND/USD,3.99440796172712e-05,3.99440796172712e-05,3.986604860983789e-05,3.99440796172712e-05,0
2024-08-19 00:00:00+01:00,VND,VND/USD,3.992015990661457e-05,4.006410381407477e-05,3.989786273450591e-05,3.992015990661457e-05,0
2024-08-20 00:00:00+01:00,VND,VND/USD,4.006410381407477e-05,4.015257945866324e-05,4.006410381407477e-05,4.006410381407477e-05,0
2024-08-21 00:00:00+01:00,VND,VND/USD,4.0136463212547824e-05,4.0168710256693885e-05,4.010427073808387e-05,4.0136463212547824e-05,0
2024-08-22 00:00:00+01:00,VND,VND/USD,4.011231430922635e-05,4.0160641219699755e-05,4.0056078432826325e-05,4.011231430922635e-05,0
2024-08-23 00:00:00+01:00,VND,VND/USD,4.006410381407477e-05,4.011231430922635e-05,3.998400643467903e-05,4.006410381407477e-05,0
2024-08-26 00:00:00+01:00,VND,VND/USD,4.0056078432826325e-05,4.0257647924590856e-05,4.0056078432826325e-05,4.0056078432826325e-05,0
2024-08-27 00:00:00+01:00,VND,VND/USD,4.0225262637250125e-05,4.0322582208318636e-05,4.0225262637250125e-05,4.0225262637250125e-05,0
2024-08-28 00:00:00+01:00,VND,VND/USD,4.029008778161369e-05,4.0301456465385854e-05,4.018485196866095e-05,4.029008778161369e-05,0
2024-08-29 00:00:00+01:00,VND,VND/USD,4.02333535021171e-05,4.029008778161369e-05,4.0168710256693885e-05,4.02333535021171e-05,0
2024-08-30 00:00:00+01:00,VND,VND/USD,4.0209088183473796e-05,4.0225262637250125e-05,4.0176779293688014e-05,4.0209088183473796e-05,0
2024-09-02 00:00:00+01:00,VND,VND/USD,4.0225262637250125e-05,4.0225262637250125e-05,4.0225262637250125e-05,4.0225262637250125e-05,0
2024-09-03 00:00:00+01:00,VND,VND/USD,4.0225262637250125e-05,4.0225262637250125e-05,4.0225262637250125e-05,4.0225262637250125e-05,0
2024-09-04 00:00:00+01:00,VND,VND/USD,4.0225262637250125e-05,4.0257647924590856e-05,4.018485196866095e-05,4.0225262637250125e-05,0
2024-09-05 00:00:00+01:00,VND,VND/USD,4.0238210203824565e-05,4.045307287015021e-05,4.0238210203824565e-05,4.0238210203824565e-05,0
2024-09-06 00:00:00+01:00,VND,VND/USD,4.0436716517433524e-05,4.0700040699448436e-05,4.0436716517433524e-05,4.0436716517433524e-05,0
2024-09-09 00:00:00+01:00,VND,VND/USD,4.0650407754583284e-05,4.0650407754583284e-05,4.051864016219042e-05,4.0650407754583284e-05,0
2024-09-10 00:00:00+01:00,VND,VND/USD,4.051864016219042e-05,4.062563311890699e-05,4.050222923979163e-05,4.051864016219042e-05,0
2024-09-11 00:00:00+01:00,VND,VND/USD,4.055150202475488e-05,4.076640834682621e-05,4.055150202475488e-05,4.055150202475488e-05,0
2024-09-12 00:00:00+01:00,VND,VND/USD,4.073319723829627e-05,4.079135396750644e-05,4.067520785611123e-05,4.073319723829627e-05,0
2024-09-13 00:00:00+01:00,VND,VND/USD,4.0691760659683496e-05,4.079135396750644e-05,4.068348425789736e-05,4.0691760659683496e-05,0
2024-09-16 00:00:00+01:00,VND,VND/USD,4.076640834682621e-05,4.076640834682621e-05,4.062893640366383e-05,4.076640834682621e-05,0
2024-09-17 00:00:00+01:00,VND,VND/USD,4.076640834682621e-05,4.076640834682621e-05,4.061738582095131e-05,4.076640834682621e-05,0
2024-09-18 00:00:00+01:00,VND,VND/USD,4.061738582095131e-05,4.0650407754583284e-05,4.051864016219042e-05,4.061738582095131e-05,0
2024-09-19 00:00:00+01:00,VND,VND/USD,4.0650407754583284e-05,4.071661169291474e-05,4.055150202475488e-05,4.0650407754583284e-05,0
2024-09-20 00:00:00+01:00,VND,VND/USD,4.0708324377192184e-05,4.078303390997462e-05,4.0650407754583284e-05,4.0708324377192184e-05,0
2024-09-23 00:00:00+01:00,VND,VND/USD,4.066693873028271e-05,4.076807090314105e-05,4.061738582095131e-05,4.066693873028271e-05,0
2024-09-24 00:00:00+01:00,VND,VND/USD,4.062563311890699e-05,4.068348425789736e-05,4.058441481902264e-05,4.062563311890699e-05,0
2024-09-25 00:00:00+01:00,VND,VND/USD,4.066693873028271e-05,4.076640834682621e-05,4.066693873028271e-05,4.066693873028271e-05,0
2024-09-26 00:00:00+01:00,VND,VND/USD,4.068348425789736e-05,4.068348425789736e-05,4.0609138522995636e-05,4.068348425789736e-05,0
2024-09-27 00:00:00+01:00,VND,VND/USD,4.062563311890699e-05,4.068348425789736e-05,4.0609138522995636e-05,4.062563311890699e-05,0
2024-09-30 00:00:00+01:00,VND,VND/USD,4.066693873028271e-05,4.074979733559303e-05,4.066693873028271e-05,4.066693873028271e-05,0
2024-10-01 00:00:00+01:00,VND,VND/USD,4.07249026466161e-05,4.07249026466161e-05,4.064214590471238e-05,4.07249026466161e-05,0
2024-10-02 00:00:00+01:00,VND,VND/USD,4.065866960445419e-05,4.066859037266113e-05,4.055150202475488e-05,4.065866960445419e-05,0
2024-10-03 00:00:00+01:00,VND,VND/USD,4.056466059410013e-05,4.056466059410013e-05,4.0404040191788226e-05,4.056466059410013e-05,0
2024-10-04 00:00:00+01:00,VND,VND/USD,4.041220381623134e-05,4.0461258322466165e-05,4.038772385683842e-05,4.041220381623134e-05,0
2024-10-07 00:00:00+01:00,VND,VND/USD,4.039588020532392e-05,4.039588020532392e-05,4.0241448004962876e-05,4.039588020532392e-05,0
2024-10-08 00:00:00+01:00,VND,VND/USD,4.0257647924590856e-05,4.028197508887388e-05,4.0241448004962876e-05,4.0257647924590856e-05,0
2024-10-09 00:00:00+01:00,VND,VND/USD,4.0265753341373056e-05,4.0322582208318636e-05,4.0257647924590856e-05,4.0265753341373056e-05,0
2024-10-10 00:00:00+01:00,VND,VND/USD,4.0273862396134064e-05,4.029008778161369e-05,4.02333535021171e-05,4.0273862396134064e-05,0
2024-10-11 00:00:00+01:00,VND,VND/USD,4.0273862396134064e-05,4.0322582208318636e-05,4.023982910439372e-05,4.0273862396134064e-05,0
2024-10-14 00:00:00+01:00,VND,VND/USD,4.0322582208318636e-05,4.0314451325684786e-05,4.024954614578746e-05,4.0322582208318636e-05,0
2024-10-15 00:00:00+01:00,VND,VND/USD,4.0257647924590856e-05,4.0273862396134064e-05,4.0083374187815934e-05,4.0257647924590856e-05,0
2024-10-16 00:00:00+01:00,VND,VND/USD,4.0120361518347636e-05,4.0176779293688014e-05,3.9999998989515007e-05,4.0120361518347636e-05,0
2024-10-17 00:00:00+01:00,VND,VND/USD,4.004805668955669e-05,4.004805668955669e-05,3.9698294131085277e-05,4.004805668955669e-05,0
2024-10-18 00:00:00+01:00,VND,VND/USD,3.9714057493256405e-05,3.976143125328235e-05,3.958828165195882e-05,3.9714057493256405e-05,0
2024-10-21 00:00:00+01:00,VND,VND/USD,3.976143125328235e-05,3.976143125328235e-05,3.9549140637973323e-05,3.976143125328235e-05,0
