Date,Currency,Pair,Open,High,Low,Close,Volume
2024-07-08 00:00:00+01:00,AUD,AUD/USD,0.6746591329574585,0.6760868430137634,0.6735398769378662,0.6746591329574585,0
2024-07-09 00:00:00+01:00,AUD,AUD/USD,0.6743202209472656,0.6748999953269958,0.6724298596382141,0.6743202209472656,0
2024-07-10 00:00:00+01:00,AUD,AUD/USD,0.6741496920585632,0.6753106117248535,0.6733199954032898,0.6741496920585632,0
2024-07-11 00:00:00+01:00,AUD,AUD/USD,0.6751797795295715,0.6798604726791382,0.6747592687606812,0.6751797795295715,0
2024-07-12 00:00:00+01:00,AUD,AUD/USD,0.6768500804901123,0.6793999671936035,0.6754598021507263,0.6768500804901123,0
2024-07-15 00:00:00+01:00,AUD,AUD/USD,0.6771998405456543,0.6791171431541443,0.6763200163841248,0.6771998405456543,0
2024-07-16 00:00:00+01:00,AUD,AUD/USD,0.6763300895690918,0.6762605905532837,0.6715397834777832,0.6763300895690918,0
2024-07-17 00:00:00+01:00,AUD,AUD/USD,0.6731998324394226,0.6756998896598816,0.6724700927734375,0.6731998324394226,0
2024-07-18 00:00:00+01:00,AUD,AUD/USD,0.6730697751045227,0.6743997931480408,0.6716200709342957,0.6730697751045227,0
2024-07-19 00:00:00+01:00,AUD,AUD/USD,0.6705500483512878,0.6708001494407654,0.668429970741272,0.6705500483512878,0
2024-07-22 00:00:00+01:00,AUD,AUD/USD,0.6696308851242065,0.6696129441261292,0.6631897687911987,0.6696308851242065,0
2024-07-23 00:00:00+01:00,AUD,AUD/USD,0.6640105843544006,0.66454017162323,0.66118985414505,0.6640105843544006,0
2024-07-24 00:00:00+01:00,AUD,AUD/USD,0.6612094640731812,0.6614194512367249,0.658440113067627,0.6612094640731812,0
2024-07-25 00:00:00+01:00,AUD,AUD/USD,0.6574798822402954,0.6575918793678284,0.6520001888275146,0.6574798822402954,0
2024-07-26 00:00:00+01:00,AUD,AUD/USD,0.6542999744415283,0.6571701169013977,0.654029905796051,0.6542999744415283,0
2024-07-29 00:00:00+01:00,AUD,AUD/USD,0.6554999947547913,0.6569870710372925,0.6524603962898254,0.6554999947547913,0
2024-07-30 00:00:00+01:00,AUD,AUD/USD,0.6551405787467957,0.6563001871109009,0.6529998183250427,0.6551405787467957,0
2024-07-31 00:00:00+01:00,AUD,AUD/USD,0.6541501879692078,0.654219925403595,0.648030161857605,0.6541501879692078,0
2024-08-01 00:00:00+01:00,AUD,AUD/USD,0.6547001004219055,0.6559901833534241,0.6514700651168823,0.6547001004219055,0
2024-08-02 00:00:00+01:00,AUD,AUD/USD,0.6494898200035095,0.6547600626945496,0.6487700939178467,0.6494898200035095,0
2024-08-05 00:00:00+01:00,AUD,AUD/USD,0.6497219204902649,0.651088297367096,0.6365493535995483,0.6497219204902649,0
2024-08-06 00:00:00+01:00,AUD,AUD/USD,0.6515498757362366,0.6539708971977234,0.6475006341934204,0.6515498757362366,0
